Timestamp, Right Grab Value, Left Grip Value, Frustration Level, Emotion, Menu Count
35.87416,0.9999999,0.9999999,1,angry,1
35.88831,0.9999999,0.9999999,1,angry,1
35.9029,0.9999999,0.9999999,1,angry,1
35.91686,0.9999999,0.9999999,1,angry,1
35.92965,0.9999999,0.9999999,1,angry,1
35.94352,0.9999999,0.9999999,1,angry,1
35.95741,0.9999999,0.9999999,1,angry,1
35.97137,0.9999999,0.9999999,1,angry,1
35.98516,0.9999999,0.9999999,1,angry,1
35.99912,0.9999999,0.9999999,1,angry,1
36.01301,0.9999999,0.9999999,1,angry,1
36.02681,0.9999999,0.9999999,1,angry,1
36.04071,0.9999999,0.9999999,1,angry,1
36.05445,0.9999999,0.9999999,1,angry,1
36.06849,0.9999999,0.9999999,1,angry,1
36.08255,0.9999999,0.9999999,1,angry,1
36.09642,0.9999999,0.9999999,1,angry,1
36.11008,0.9999999,0.9999999,1,angry,1
36.12411,0.9999999,0.9999999,1,angry,1
36.13804,0.9999999,0.9999999,1,angry,1
36.15182,0.9999999,0.9999999,1,angry,1
36.16571,0.9999999,0.9999999,1,angry,1
36.17972,0.9999999,0.9999999,1,angry,1
36.19358,0.9999999,0.9999999,1,angry,1
36.20743,0.9999999,0.9999999,1,angry,1
36.22133,0.9999999,0.9999999,1,angry,1
36.23517,0.9999999,0.9999999,1,angry,1
36.24923,0.9999999,0.9999999,1,angry,1
36.26302,0.9999999,0.9999999,1,angry,1
36.27672,0.9999999,0.9999999,1,angry,1
36.29082,0.9999999,0.9999999,1,angry,1
36.30476,0.9999999,0.9999999,1,angry,1
36.31855,0.9999999,0.9999999,1,angry,1
36.33244,0.9999999,0.9999999,1,angry,1
36.34653,0.9999999,0.9999999,1,angry,1
36.3602,0.9999999,0.9999999,1,angry,1
36.37411,0.9999999,0.9999999,1,angry,1
36.38807,0.9999999,0.9999999,1,angry,1
36.40184,0.9999999,0.9999999,1,angry,1
36.41579,0.9999999,0.9999999,1,angry,1
36.42976,0.9999999,0.9999999,1,angry,1
36.44359,0.9999999,0.9999999,1,angry,1
36.45736,0.9999999,0.9999999,1,angry,1
36.47132,0.9999999,0.9999999,1,angry,1
36.4852,0.9999999,0.9999999,1,angry,1
36.49913,0.9999999,0.9999999,1,angry,1
36.51293,0.9999999,0.9999999,1,angry,1
36.52683,0.9999999,0.9999999,1,angry,1
36.54071,0.9999999,0.9999999,1,angry,1
36.55469,0.9999999,0.9999999,1,angry,1
36.56844,0.9999999,0.9999999,1,angry,1
36.58231,0.9999999,0.9999999,1,angry,1
36.59639,0.9999999,0.9999999,1,angry,1
36.61016,0.9999999,0.9999999,1,angry,1
36.62398,0.9999999,0.9999999,1,angry,1
36.63795,0.9999999,0.9999999,1,angry,1
36.65184,0.9999999,0.9999999,1,angry,1
36.6657,0.9999999,0.9999999,1,angry,1
36.6797,0.9999999,0.9999999,1,angry,1
36.69342,0.9999999,0.9999999,1,angry,1
36.70748,0.9999999,0.9999999,1,angry,1
36.72238,0.9999999,0.9999999,1,angry,1
36.73641,0.9999999,0.9999999,1,angry,1
36.74907,0.9999999,0.9999999,1,angry,1
36.76296,0.9999999,0.9999999,1,angry,1
36.77681,0.9999999,0.9999999,1,angry,1
36.79058,0.9999999,0.9999999,1,angry,1
36.80486,0.9999999,0.9999999,1,angry,1
36.81942,0.9999999,0.9999999,1,angry,1
36.83293,0.9999999,0.9999999,1,angry,1
36.84608,0.9999999,0.9999999,1,angry,1
36.85987,0.9999999,0.9999999,1,angry,1
36.87365,0.9999999,0.9999999,1,angry,1
36.88754,0.9999999,0.9999999,1,angry,1
36.90156,0.9999999,0.9999999,1,angry,1
36.91536,0.9999999,0.9999999,1,angry,1
36.92915,0.9999999,0.9999999,1,angry,1
36.94316,0.9999999,0.9999999,1,angry,1
36.95706,0.9999999,0.9999999,1,angry,1
36.97097,0.9999999,0.9999999,1,angry,1
36.98488,0.9999999,0.9999999,1,angry,1
36.99873,0.9999999,0.9999999,1,angry,1
37.01259,0.9999999,0.9999999,1,angry,1
37.02658,0.9999999,0.9999999,1,angry,1
37.04037,0.9999999,0.9999999,1,angry,1
37.05434,0.9999999,0.9999999,1,angry,1
37.06814,0.9999999,0.9999999,1,angry,1
37.08208,0.9999999,0.9999999,1,angry,1
37.09612,0.9999999,0.9999999,1,angry,1
37.10981,0.9999999,0.9999999,1,angry,1
37.12373,0.9999999,0.9999999,1,angry,1
37.1377,0.760937,0.9999999,1,angry,1
37.15147,0.5664876,0.9999999,1,angry,1
37.16525,0.4148517,0.9999999,1,angry,1
37.17938,0.299017,0.9999999,1,angry,1
37.19442,0.2110185,0.9999999,1,angry,1
37.20811,0.1527984,0.9999999,1,angry,1
37.22099,0.1126189,0.9999999,1,angry,1
37.23501,0.08137448,0.9999999,1,angry,1
37.2488,0.05931,0.9999999,1,angry,1
37.26293,0.04312709,0.9999999,1,angry,1
37.27763,0.03117612,0.9999999,1,angry,1
37.29147,0.02302226,0.9999999,1,angry,1
37.30424,0.01742493,0.9999999,1,angry,1
37.3182,0.01295058,0.9999999,1,angry,1
37.33213,0.009675779,0.9999999,1,angry,1
37.34608,0.00725691,0.9999999,1,angry,1
37.36002,0.00546646,0.9999999,1,angry,1
37.37501,0.00405738,0.9999999,1,angry,1
37.38852,0.003101554,0.9999999,1,angry,1
37.40161,0.002395355,0.9999999,1,angry,1
37.41565,0.00182554,0.9999999,1,angry,1
37.4302,0.001383341,0.9999999,1,angry,1
37.44398,0.001064551,0.9999999,1,angry,1
37.4569,0.0008331368,0.9999999,1,angry,1
37.47088,0.0006422,0.9999999,1,angry,1
37.48462,0.0004977792,0.9999999,1,angry,1
37.49842,0.0003861815,0.9999999,1,angry,1
37.51234,0.0002996191,0.9999999,1,angry,1
37.52628,0.0002328336,0.9999999,1,angry,1
37.54002,0.0001816813,0.9999999,1,angry,1
37.5538,0.0001418469,0.9999999,1,angry,1
37.56768,0.0001108231,0.9999999,1,angry,1
37.5815,8.672604E-05,0.9999999,1,angry,1
37.59562,6.761457E-05,0.9999999,1,angry,1
37.60918,5.323497E-05,0.9999999,1,angry,1
37.62302,4.177239E-05,0.9999999,1,angry,1
37.63791,3.228724E-05,0.9999999,1,angry,1
37.65185,2.53272E-05,0.9999999,1,angry,1
37.6646,2.026118E-05,0.9999999,1,angry,1
37.67847,1.593997E-05,0.9999999,1,angry,1
37.69236,1.25453E-05,0.9999999,1,angry,1
37.70633,9.8639E-06,0.9999999,1,angry,1
37.72033,7.756609E-06,0.9999999,1,angry,1
37.73486,6.055092E-06,0.9999999,1,angry,1
37.7487,4.778384E-06,0.9999999,1,angry,1
37.76163,3.824667E-06,0.9999999,1,angry,1
37.7756,3.014377E-06,0.9999999,1,angry,1
37.78953,2.377946E-06,0.9999999,1,angry,1
37.8035,1.875396E-06,0.9999999,1,angry,1
37.8173,1.48347E-06,0.9999999,1,angry,1
37.8311,1.173496E-06,0.9999999,1,angry,1
37.84507,9.260772E-07,0.9999999,1,angry,1
37.85899,7.319526E-07,0.9999999,1,angry,1
37.87292,5.781854E-07,0.9999999,1,angry,1
37.88665,4.583974E-07,0.9999999,1,angry,1
37.90063,3.620192E-07,0.9999999,1,angry,1
37.91454,2.863528E-07,0.9999999,1,angry,1
37.92835,2.267658E-07,0.9999999,1,angry,1
37.94226,1.793588E-07,0.9999999,1,angry,1
37.95617,1.41886E-07,0.9999999,1,angry,1
37.96999,1.124506E-07,0.9999999,1,angry,1
37.9838,8.909279E-08,0.9999999,1,angry,1
37.99778,7.042923E-08,0.9999999,1,angry,1
38.01155,5.586636E-08,0.9999999,1,angry,1
38.02554,0.06339292,0.9999999,1,angry,1
38.03941,0.1141983,0.9999999,1,angry,1
38.05323,0.3324004,0.9999999,1,angry,1
38.06713,0.5081718,0.9999999,1,angry,1
38.08129,0.6437347,0.9999999,1,angry,1
38.09623,0.7475761,0.9999999,1,angry,1
38.10977,0.8165436,0.9999999,1,angry,1
38.12288,0.8654577,0.9999999,1,angry,1
38.13686,0.9028118,0.9999999,1,angry,1
38.15091,0.9296715,0.9999999,1,angry,1
38.16462,0.9485445,0.9999999,1,angry,1
38.1786,0.9623843,0.9999999,1,angry,1
38.19333,0.9727411,0.9999999,1,angry,1
38.20715,0.9798156,0.9999999,1,angry,1
38.22002,0.9847186,0.9999999,1,angry,1
38.23418,0.9886564,0.9999999,1,angry,1
38.24795,0.991478,0.9999999,1,angry,1
38.26185,0.993592,0.9999999,1,angry,1
38.27593,0.9951765,0.9999999,1,angry,1
38.28968,0.9963346,0.9999999,1,angry,1
38.30368,0.9972183,0.9999999,1,angry,1
38.31768,0.9978817,0.9999999,1,angry,1
38.33165,0.998381,0.9999999,1,angry,1
38.34528,0.9987524,0.9999999,1,angry,1
38.35938,0.9990435,0.9999999,1,angry,1
38.37329,0.9992629,0.9999999,1,angry,1
38.38723,0.999431,0.9999999,1,angry,1
38.40115,0.9995596,0.9999999,1,angry,1
38.41521,0.9996594,0.9999999,1,angry,1
38.42904,0.9997352,0.9999999,1,angry,1
38.44304,0.9997942,0.9999999,1,angry,1
38.45703,0.9998399,0.9999999,1,angry,1
38.47103,0.9998752,0.9999999,1,angry,1
38.48502,0.9999027,0.9999999,1,angry,1
38.49893,0.9999239,0.9999999,1,angry,1
38.51271,0.9999403,0.9999999,1,angry,1
38.52675,0.9999533,0.9999999,1,angry,1
38.54062,0.9999634,0.9999999,1,angry,1
38.55453,0.9999713,0.9999999,1,angry,1
38.56842,0.9999774,0.9999999,1,angry,1
38.58234,0.9999822,0.9999999,1,angry,1
38.59635,0.999986,0.9999999,1,angry,1
38.6102,0.999989,0.9999999,1,angry,1
38.62401,0.9999913,0.9999999,1,angry,1
38.63799,0.9999931,0.9999999,1,angry,1
38.65187,0.9999946,0.9999999,1,angry,1
38.66568,0.9999957,0.9999999,1,angry,1
38.67967,0.9999967,0.9999999,1,angry,1
38.6936,0.9999974,0.9999999,1,angry,1
38.70741,0.999998,0.9999999,1,angry,1
38.72126,0.9999984,0.9999999,1,angry,1
38.73499,0.9999987,0.9999999,1,angry,1
38.74915,0.999999,0.9999999,1,angry,1
38.76287,0.9999992,0.9999999,1,angry,1
38.77686,0.9999994,0.9999999,1,angry,1
38.79079,0.9999995,0.9999999,1,angry,1
38.8047,0.9999996,0.9999999,1,angry,1
38.81851,0.9999997,0.9999999,1,angry,1
38.83248,0.9999998,0.9999999,1,angry,1
38.84629,0.9999998,0.9999999,1,angry,1
38.86024,0.9999999,0.9999999,1,angry,1
38.87401,0.9999999,0.9999999,1,angry,1
38.88815,0.9999999,0.9999999,1,angry,1
38.90165,0.9999999,0.9999999,1,angry,1
38.91573,0.9999999,0.9999999,1,angry,1
38.92973,0.9999999,0.9999999,1,angry,1
38.94359,0.9999999,0.9999999,1,angry,1
38.95809,0.9999999,0.9999999,1,angry,1
38.97125,0.9999999,0.9999999,1,angry,1
38.98492,0.9999999,0.9999999,1,angry,1
38.99907,0.9999999,0.9999999,1,angry,1
39.01295,0.9999999,0.9999999,1,angry,1
39.02683,0.9999999,0.9999999,1,angry,1
39.04076,0.9999999,0.9999999,1,angry,1
39.05478,0.9999999,0.9999999,1,angry,1
39.06845,0.9999999,0.9999999,1,angry,1
39.08254,0.9999999,0.9999999,1,angry,1
39.09645,0.9999999,0.9999999,1,angry,1
39.11026,0.9999999,0.9999999,1,angry,1
39.12405,0.9999999,0.9999999,1,angry,1
39.13798,0.9999999,0.9999999,1,angry,1
39.15182,0.9999999,0.9999999,1,angry,1
39.16569,0.9999999,0.9999999,1,angry,1
39.17971,0.9999999,0.9999999,1,angry,1
39.19383,0.9999999,0.9999999,1,angry,1
39.20747,0.9999999,0.9999999,1,angry,1
39.22145,0.9999999,0.9999999,1,angry,1
39.23521,0.9999999,0.9999999,1,angry,1
39.2493,0.9999999,0.9999999,1,angry,1
39.26299,0.9999999,0.9999999,1,angry,1
39.27688,0.9999999,0.9999999,1,angry,1
39.2907,0.9999999,0.9999999,1,angry,1
39.30473,0.9999999,0.9999999,1,angry,1
39.31859,0.9999999,0.9999999,1,angry,1
39.33234,0.9999999,0.9999999,1,angry,1
39.34644,0.9999999,0.9999999,1,angry,1
39.36028,0.9999999,0.9999999,1,angry,1
39.37407,0.9999999,0.9999999,1,angry,1
39.38805,0.9999999,0.9999999,1,angry,1
39.40186,0.9999999,0.9999999,1,angry,1
39.41575,0.9999999,0.9999999,1,angry,1
39.42957,0.9999999,0.9999999,1,angry,1
39.44329,0.9999999,0.9999999,1,angry,1
39.45743,0.9999999,0.9999999,1,angry,1
39.47145,0.9999999,0.9999999,1,angry,1
39.48522,0.9999999,0.9999999,1,angry,1
39.49918,0.9999999,0.9999999,1,angry,1
39.51309,0.9999999,0.9999999,1,angry,1
39.52684,0.9999999,0.9999999,1,angry,1
39.5408,0.9999999,0.9999999,1,angry,1
39.55466,0.9999999,0.9999999,1,angry,1
39.56857,0.9999999,0.9999999,1,angry,1
39.58242,0.9999999,0.9999999,1,angry,1
39.59638,0.9999999,0.9999999,1,angry,1
39.6103,0.9999999,0.9999999,1,angry,1
39.6241,0.9999999,0.9999999,1,angry,1
39.63809,0.9999999,0.9999999,1,angry,1
39.65189,0.9999999,0.9999999,1,angry,1
39.66579,0.9999999,0.9999999,1,angry,1
39.67967,0.9999999,0.9999999,1,angry,1
39.69356,0.9999999,0.9999999,1,angry,1
39.70741,0.9999999,0.9999999,1,angry,1
39.72143,0.9999999,0.9999999,1,angry,1
39.73519,0.9999999,0.9999999,1,angry,1
39.7491,0.9999999,0.9999999,1,angry,1
39.76297,0.9999999,0.9999999,1,angry,1
39.7768,0.9999999,0.9999999,1,angry,1
39.79074,0.9999999,0.9999999,1,angry,1
39.80465,0.9999999,0.9999999,1,angry,1
39.81849,0.9999999,0.9999999,1,angry,1
39.83234,0.9999999,0.9999999,1,angry,1
39.84635,0.9999999,0.9999999,1,angry,1
39.86023,0.9999999,0.9999999,1,angry,1
39.87408,0.9999999,0.9999999,1,angry,1
39.88793,0.9999999,0.9999999,1,angry,1
39.90179,0.9999999,0.9999999,1,angry,1
39.91576,0.9999999,0.9999999,1,angry,1
39.92966,0.9999999,0.9999999,1,angry,1
39.94348,0.9999999,0.9999999,1,angry,1
39.95737,0.9999999,0.9999999,1,angry,1
39.97124,0.9999999,0.9999999,1,angry,1
39.98518,0.9999999,0.9999999,1,angry,1
39.99907,0.9999999,0.9999999,1,angry,1
40.01282,0.9999999,0.9999999,1,angry,1
40.02692,0.9999999,0.9999999,1,angry,1
40.04072,0.9999999,0.9999999,1,angry,1
40.05457,0.9999999,0.9999999,1,angry,1
40.06853,0.9999999,0.9999999,1,angry,1
40.08235,0.9999999,0.9999999,1,angry,1
40.09644,0.9999999,0.9999999,1,angry,1
40.11131,0.9999999,0.9999999,1,angry,1
40.12519,0.9999999,0.9999999,1,angry,1
40.13807,0.9999999,0.9999999,1,angry,1
40.15182,0.9999999,0.9999999,1,angry,1
40.16585,0.9999999,0.9999999,1,angry,1
40.18057,0.9999999,0.9999999,1,angry,1
40.1943,0.9999999,0.9999999,1,angry,1
40.20724,0.9999999,0.9999999,1,angry,1
40.22127,0.9999999,0.9999999,1,angry,1
40.23503,0.9999999,0.9999999,1,angry,1
40.24898,0.9999999,0.9999999,1,angry,1
40.26279,0.9999999,0.9999999,1,angry,1
40.27671,0.9999999,0.9999999,1,angry,1
40.29068,0.9999999,0.9999999,1,angry,1
40.3045,0.9999999,0.9999999,1,angry,1
40.31858,0.9999999,0.9999999,1,angry,1
40.33336,0.9999999,0.9999999,1,angry,1
40.34736,0.9999999,0.9999999,1,angry,1
40.36,0.9999999,0.9999999,1,angry,1
40.37411,0.9999999,0.9999999,1,angry,1
40.38795,0.9999999,0.9999999,1,angry,1
40.40178,0.9999999,0.9999999,1,angry,1
40.41574,0.9999999,0.9999999,1,angry,1
40.42964,0.9999999,0.9999999,1,angry,1
40.44333,0.9999999,0.9999999,1,angry,1
40.45736,0.9999999,0.9999999,1,angry,1
40.47132,0.9999999,0.9999999,1,angry,1
40.48513,0.9999999,0.9999999,1,angry,1
40.49898,0.9999999,0.9999999,1,angry,1
40.51297,0.9999999,0.9999999,1,angry,1
40.52689,0.9999999,0.9999999,1,angry,1
40.54066,0.9999999,0.9999999,1,angry,1
40.55488,0.9999999,0.9999999,1,angry,1
40.56973,0.9999999,0.9999999,1,angry,1
40.5836,0.9999999,0.9999999,1,angry,1
40.59653,0.9999999,0.9999999,1,angry,1
40.61019,0.9999999,0.9999999,1,angry,1
40.62434,0.9999999,0.9999999,1,angry,1
40.63902,0.9999999,0.9999999,1,angry,1
40.6528,0.9999999,0.9999999,1,angry,1
40.66587,0.9999999,0.9999999,1,angry,1
40.67976,0.9999999,0.9999999,1,angry,1
40.69336,0.9999999,0.9999999,1,angry,1
40.7074,0.9999999,0.9999999,1,angry,1
40.72128,0.9999999,0.9999999,1,angry,1
40.73515,0.9999999,0.9999999,1,angry,1
40.74913,0.9999999,0.9999999,1,angry,1
40.76294,0.9999999,0.9999999,1,angry,1
40.77684,0.9999999,0.9999999,1,angry,1
40.79064,0.9999999,0.9999999,1,angry,1
40.80472,0.9999999,0.9999999,1,angry,1
40.8185,0.9999999,0.9999999,1,angry,1
40.83232,0.9999999,0.9999999,1,angry,1
40.84631,0.9999999,0.9999999,1,angry,1
40.86015,0.9999999,0.9999999,1,angry,1
40.87411,0.9999999,0.9999999,1,angry,1
40.88819,0.9999999,0.9999999,1,angry,1
40.90221,0.9999999,0.9999999,1,angry,1
40.916,0.9999999,0.9999999,1,angry,1
40.9297,0.9999999,0.9999999,1,angry,1
40.94353,0.9999999,0.9999999,1,angry,1
40.95744,0.9999999,0.9999999,1,angry,1
40.97107,0.9999999,0.9999999,1,angry,1
40.985,0.9999999,0.9999999,1,angry,1
40.99906,0.9999999,0.9999999,1,angry,1
41.014,0.9999999,0.9999999,1,angry,1
41.02781,0.9999999,0.9999999,1,angry,1
41.04075,0.9999999,0.9999999,1,angry,1
41.05465,0.9999999,0.9999999,1,angry,1
41.06838,0.9999999,0.9999999,1,angry,1
41.08255,0.9999999,0.9999999,1,angry,1
41.09712,0.9999999,0.9999999,1,angry,1
41.11095,0.9999999,0.9999999,1,angry,1
41.1238,0.9999999,0.9999999,1,angry,1
41.1378,0.9999999,0.9999999,1,angry,1
41.15166,0.9999999,0.9999999,1,angry,1
41.16567,0.9999999,0.9999999,1,angry,1
41.17947,0.9999999,0.9999999,1,angry,1
41.19336,0.9999999,0.9999999,1,angry,1
41.20717,0.9999999,0.9999999,1,angry,1
41.22122,0.9999999,0.9999999,1,angry,1
41.23512,0.9999999,0.9999999,1,angry,1
41.24892,0.9999999,0.9999999,1,angry,1
41.26283,0.9999999,0.9999999,1,angry,1
41.27683,0.9999999,0.9999999,1,angry,1
41.29051,0.9999999,0.9999999,1,angry,1
41.30458,0.8836467,0.9999999,1,angry,1
41.31844,0.6643776,0.9999999,1,angry,1
41.33224,0.4898952,0.9999999,1,angry,1
41.34622,0.3556423,0.9999999,1,angry,1
41.36133,0.2510425,0.9999999,1,angry,1
41.375,0.1818557,0.9999999,1,angry,1
41.38807,0.1333677,0.9999999,1,angry,1
41.40277,0.09497575,0.9999999,1,angry,1
41.41669,0.06892404,0.9999999,1,angry,1
41.4296,0.05119612,0.9999999,1,angry,1
41.44344,0.03751855,0.9999999,1,angry,1
41.45728,0.02762025,0.9999999,1,angry,1
41.47113,0.0204324,0.9999999,1,angry,1
41.48505,0.01516318,0.9999999,1,angry,1
41.49908,0.01127815,0.9999999,1,angry,1
41.51285,0.00846583,0.9999999,1,angry,1
41.52687,0.006356212,0.9999999,1,angry,1
41.54078,0.004796842,0.9999999,1,angry,1
41.5546,0.003639656,0.9999999,1,angry,1
41.56846,0.00276893,0.9999999,1,angry,1
41.5824,0.002110862,0.9999999,1,angry,1
41.59645,0.001610043,0.9999999,1,angry,1
41.61023,0.001237508,0.9999999,1,angry,1
41.62408,0.0009522891,0.9999999,1,angry,1
41.63808,0.0007328744,0.9999999,1,angry,1
41.65182,0.0005674158,0.9999999,1,angry,1
41.66579,0.0004386533,0.9999999,1,angry,1
41.67979,0.0003395933,0.9999999,1,angry,1
41.69492,0.0002587591,0.9999999,1,angry,1
41.70849,0.0002023386,0.9999999,1,angry,1
41.72251,0.0001573551,0.9999999,1,angry,1
41.73522,0.0001251129,0.9999999,1,angry,1
41.74926,9.753465E-05,0.9999999,1,angry,1
41.76313,7.628618E-05,0.9999999,1,angry,1
41.77697,5.977785E-05,0.9999999,1,angry,1
41.79083,4.68589E-05,0.9999999,1,angry,1
41.80494,3.663952E-05,0.9999999,1,angry,1
41.81864,2.884029E-05,0.9999999,1,angry,1
41.8327,2.260343E-05,0.9999999,1,angry,1
41.84653,1.778838E-05,0.9999999,1,angry,1
41.8604,1.399964E-05,0.9999999,1,angry,1
41.87436,1.100498E-05,0.9999999,1,angry,1
41.88835,8.654839E-06,0.9999999,1,angry,1
41.90216,6.827978E-06,0.9999999,1,angry,1
41.91599,5.389363E-06,0.9999999,1,angry,1
41.93002,4.239271E-06,0.9999999,1,angry,1
41.94376,3.353022E-06,0.9999999,1,angry,1
41.95768,2.645331E-06,0.9999999,1,angry,1
41.9716,2.087864E-06,0.9999999,1,angry,1
41.98539,1.65095E-06,0.9999999,1,angry,1
41.99933,1.303289E-06,0.9999999,1,angry,1
42.01331,1.028212E-06,0.9999999,1,angry,1
42.02718,8.132853E-07,0.9999999,1,angry,1
42.04198,6.341032E-07,0.9999999,1,angry,1
42.05597,5.006322E-07,0.9999999,1,angry,1
42.0687,4.029515E-07,0.9999999,1,angry,1
42.08275,3.179967E-07,0.9999999,1,angry,1
42.09662,2.515957E-07,0.9999999,1,angry,1
42.11059,1.988365E-07,0.9999999,1,angry,1
42.12447,1.573635E-07,0.9999999,1,angry,1
42.13829,1.246806E-07,0.9999999,1,angry,1
42.15233,9.839674E-08,0.9999999,1,angry,1
42.16696,7.708127E-08,0.9999999,1,angry,1
42.18092,6.094662E-08,0.9999999,1,angry,1
42.19373,4.905687E-08,0.9999999,1,angry,1
42.20776,3.875537E-08,0.9999999,1,angry,1
42.22171,3.066072E-08,0.9999999,1,angry,1
42.23544,2.434022E-08,0.9999999,1,angry,1
42.24957,1.921129E-08,0.9999999,1,angry,1
42.26341,1.522296E-08,0.9999999,1,angry,1
42.27714,1.208304E-08,0.9999999,1,angry,1
42.29109,9.563784E-09,0.9999999,1,angry,1
42.3052,7.552679E-09,0.9999999,1,angry,1
42.31883,0.01533333,0.9999999,1,angry,1
42.33275,0.251199,0.9999999,1,angry,1
42.34672,0.4452906,0.9999999,1,angry,1
42.36049,0.5937531,0.9999999,1,angry,1
42.37464,0.707413,0.9999999,1,angry,1
42.38947,0.7927081,0.9999999,1,angry,1
42.40308,0.8495622,0.9999999,1,angry,1
42.41611,0.8894123,0.9999999,1,angry,1
42.43014,0.9200845,0.9999999,1,angry,1
42.44389,0.9416944,0.9999999,1,angry,1
42.45785,0.9574576,0.9999999,1,angry,1
42.47267,0.9692944,0.9999999,1,angry,1
42.48624,0.9772041,0.9999999,1,angry,1
42.49928,0.9828356,0.9999999,1,angry,1
42.5134,0.9872761,0.9999999,1,angry,1
42.52702,0.9904333,0.9999999,1,angry,1
42.54184,0.9929338,0.9999999,1,angry,1
42.55584,0.9946814,0.9999999,1,angry,1
42.56863,0.9958962,0.9999999,1,angry,1
42.58279,0.9968982,0.9999999,1,angry,1
42.59671,0.9976382,0.9999999,1,angry,1
42.61067,0.9981971,0.9999999,1,angry,1
42.6255,0.9986398,0.9999999,1,angry,1
42.63931,0.9989531,0.9999999,1,angry,1
42.65192,0.9991764,0.9999999,1,angry,1
42.66611,0.9993674,0.9999999,1,angry,1
42.67987,0.9995096,0.9999999,1,angry,1
42.69384,0.9996204,0.9999999,1,angry,1
42.7078,0.9997059,0.9999999,1,angry,1
42.72171,0.9997714,0.9999999,1,angry,1
42.73547,0.9998216,0.9999999,1,angry,1
42.74934,0.9998608,0.9999999,1,angry,1
42.76338,0.9998916,0.9999999,1,angry,1
42.77717,0.9999152,0.9999999,1,angry,1
42.79111,0.9999337,0.9999999,1,angry,1
42.805,0.999948,0.9999999,1,angry,1
42.81884,0.9999592,0.9999999,1,angry,1
42.83279,0.9999681,0.9999999,1,angry,1
42.84676,0.999975,0.9999999,1,angry,1
42.86063,0.9999803,0.9999999,1,angry,1
42.87442,0.9999845,0.9999999,1,angry,1
42.88853,0.9999878,0.9999999,1,angry,1
42.90223,0.9999904,0.9999999,1,angry,1
42.91621,0.9999925,0.9999999,1,angry,1
42.93008,0.9999941,0.9999999,1,angry,1
42.9439,0.9999954,0.9999999,1,angry,1
42.95781,0.9999963,0.9999999,1,angry,1
42.97182,0.9999971,0.9999999,1,angry,1
42.98554,0.9999977,0.9999999,1,angry,1
42.99957,0.9999982,0.9999999,1,angry,1
43.01341,0.9999985,0.9999999,1,angry,1
43.02729,0.9999988,0.9999999,1,angry,1
43.04109,0.999999,0.9999999,1,angry,1
43.05502,0.9999992,0.9999999,1,angry,1
43.069,0.9999994,0.9999999,1,angry,1
43.08292,0.9999995,0.9999999,1,angry,1
43.09682,0.9999996,0.9999999,1,angry,1
43.11073,0.9999997,0.9999999,1,angry,1
43.12452,0.9999998,0.9999999,1,angry,1
43.13859,0.9999998,0.9999999,1,angry,1
43.15233,0.9999999,0.9999999,1,angry,1
43.16624,0.9999999,0.9999999,1,angry,1
43.18005,0.9999999,0.9999999,1,angry,1
43.19407,0.9999999,0.9999999,1,angry,1
43.20799,0.9999999,0.9999999,1,angry,1
43.22209,0.9999999,0.9999999,1,angry,1
43.23581,0.9999999,0.9999999,1,angry,1
43.24973,0.9999999,0.9999999,1,angry,1
43.26357,0.9999999,0.9999999,1,angry,1
43.2775,0.9999999,0.9999999,1,angry,1
43.29135,0.9999999,0.9999999,1,angry,1
43.30557,0.9999999,0.9999999,1,angry,1
43.31911,0.9999999,0.9999999,1,angry,1
43.33309,0.9999999,0.9999999,1,angry,1
43.34697,0.9999999,0.9999999,1,angry,1
43.36086,0.9999999,0.9999999,1,angry,1
43.3749,0.9999999,0.9999999,1,angry,1
43.38874,0.9999999,0.9999999,1,angry,1
43.40249,0.9999999,0.9999999,1,angry,1
43.41655,0.9999999,0.9999999,1,angry,1
43.43039,0.9999999,0.9999999,1,angry,1
43.44425,0.9999999,0.9999999,1,angry,1
43.45809,0.9999999,0.9999999,1,angry,1
43.47203,0.9999999,0.9999999,1,angry,1
43.48595,0.9999999,0.9999999,1,angry,1
43.49991,0.9999999,0.9999999,1,angry,1
43.51386,0.9999999,0.9999999,1,angry,1
43.52768,0.9999999,0.9999999,1,angry,1
43.54155,0.9999999,0.9999999,1,angry,1
43.55548,0.9999999,0.9999999,1,angry,1
43.56915,0.9999999,0.9999999,1,angry,1
43.58314,0.9999999,0.9999999,1,angry,1
43.59701,0.9999999,0.9999999,1,angry,1
43.61097,0.9999999,0.9999999,1,angry,1
43.62479,0.9999999,0.9999999,1,angry,1
43.63877,0.9999999,0.9999999,1,angry,1
43.65263,0.9999999,0.9999999,1,angry,1
43.66644,0.9999999,0.9999999,1,angry,1
43.68042,0.9999999,0.9999999,1,angry,1
43.6942,0.9999999,0.9999999,1,angry,1
43.70806,0.9999999,0.9999999,1,angry,1
43.72187,0.9999999,0.9999999,1,angry,1
43.73581,0.9999999,0.9999999,1,angry,1
43.74984,0.9999999,0.9999999,1,angry,1
43.76363,0.9999999,0.9999999,1,angry,1
43.77744,0.9999999,0.9999999,1,angry,1
43.79134,0.9999999,0.9999999,1,angry,1
43.80543,0.9999999,0.9999999,1,angry,1
43.81914,0.9999999,0.9999999,1,angry,1
43.83311,0.9999999,0.9999999,1,angry,1
43.84711,0.9999999,0.9999999,1,angry,1
